date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1965-09-04,BG,DD,3,2,Friendly,Varna,BG,FALSE
1965-09-04,RU,RS,0,0,Friendly,Moscow,Soviet Union,FALSE
1965-09-05,DR Congo,Ivory Coast,4,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
1965-09-05,HU,AT,3,0,FIFA World Cup qualification,Budapest,HU,FALSE
1965-09-07,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil,FALSE
1965-09-11,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,FALSE
1965-09-12,Zambia,Kenya,3,3,Friendly,Ndola,Zambia,FALSE
1965-09-13,New Caledonia,Tahiti,2,1,Friendly,Nouméa,New Caledonia,FALSE
1965-09-14,Zambia,Kenya,2,3,Friendly,Kitwe,Zambia,FALSE
1965-09-15,NO,FR,0,1,FIFA World Cup qualification,Oslo,NO,FALSE
1965-09-18,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,FALSE
1965-09-19,CZ,RO,3,1,FIFA World Cup qualification,Prague,CZ,FALSE
1965-09-19,LU,RS,2,5,FIFA World Cup qualification,LU,LU,FALSE
1965-09-19,Zambia,Kenya,3,2,Friendly,Lusaka,Zambia,FALSE
1965-09-21,DR Congo,Liberia,3,2,African Cup of Nations qualification,Brazzaville,Congo,TRUE
1965-09-21,Ivory Coast,Liberia,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1965-09-25,Uganda,Zanzibar,4,1,Friendly,Kampala,Uganda,FALSE
1965-09-26,BG,BE,3,0,FIFA World Cup qualification,Sofia,BG,FALSE
1965-09-26,Kenya,Tanzania,0,2,Friendly,Kampala,Uganda,TRUE
1965-09-26,NO,DK,2,2,Nordic Championship,Oslo,NO,FALSE
1965-09-26,SE,DE,1,2,FIFA World Cup qualification,Solna,SE,FALSE
1965-09-26,FI,PL,2,0,FIFA World Cup qualification,Helsinki,FI,FALSE
1965-09-28,Uganda,Kenya,2,2,Friendly,Kampala,Uganda,FALSE
1965-09-29,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda,TRUE
1965-10-01,Kenya,Zanzibar,5,1,Friendly,Kampala,Uganda,TRUE
1965-10-02,GB-NIR,GB-SCT,3,2,British Home Championship,Belfast,GB-NIR,FALSE
1965-10-02,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,FALSE
1965-10-02,GB-WLS,GB-ENG,0,0,British Home Championship,Cardiff,GB-WLS,FALSE
1965-10-03,GR,RU,1,4,FIFA World Cup qualification,Piraeus,GR,FALSE
1965-10-09,FR,RS,1,0,FIFA World Cup qualification,Paris,FR,FALSE
1965-10-09,DE,AT,4,1,Friendly,Stuttgart,DE,FALSE
1965-10-09,HU,DD,3,2,FIFA World Cup qualification,Budapest,HU,FALSE
1965-10-09,TR,CZ,0,6,FIFA World Cup qualification,Istanbul,TR,FALSE
1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,TRUE
1965-10-13,GB-SCT,PL,1,2,FIFA World Cup qualification,Glasgow,GB-SCT,FALSE
1965-10-14,Ghana,Congo,5,0,Friendly,Accra,Ghana,FALSE
1965-10-17,Congo,Ghana,2,1,Friendly,Brazzaville,Congo,FALSE
1965-10-17,DK,RU,1,3,FIFA World Cup qualification,Copenhagen,DK,FALSE
1965-10-17,NL,CH,0,0,FIFA World Cup qualification,Amsterdam,NL,FALSE
1965-10-20,GB-ENG,AT,2,3,Friendly,London,GB-ENG,FALSE
1965-10-21,Congo,Ghana,1,2,Friendly,Brazzaville,Congo,FALSE
1965-10-23,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,FALSE
1965-10-23,TR,RO,2,1,FIFA World Cup qualification,Ankara,TR,FALSE
1965-10-24,PL,FI,7,0,FIFA World Cup qualification,Szczecin,PL,FALSE
1965-10-27,BE,BG,5,0,FIFA World Cup qualification,Brussels,BE,FALSE
1965-10-27,DK,GR,1,1,FIFA World Cup qualification,Copenhagen,DK,FALSE
1965-10-27,ES,IE,4,1,FIFA World Cup qualification,Seville,ES,FALSE
1965-10-27,GB-WLS,RU,2,1,FIFA World Cup qualification,Cardiff,GB-WLS,FALSE
1965-10-30,Nigeria,Ghana,0,4,Friendly,Lagos,Nigeria,FALSE
1965-10-31,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,FALSE
1965-10-31,DD,AT,1,0,FIFA World Cup qualification,Leipzig,DD,FALSE
1965-10-31,PT,CZ,0,0,FIFA World Cup qualification,Porto,PT,FALSE
1965-10-31,SE,NO,0,0,Nordic Championship,Solna,SE,FALSE
1965-11-01,IT,PL,6,1,FIFA World Cup qualification,Rome,IT,FALSE
1965-11-06,FR,LU,4,1,FIFA World Cup qualification,Marseille,FR,FALSE
1965-11-07,CY,SE,0,5,FIFA World Cup qualification,Famagusta,CY,FALSE
1965-11-07,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,FALSE
1965-11-07,RS,NO,1,1,FIFA World Cup qualification,Belgrade,RS,FALSE
1965-11-09,GB-SCT,IT,1,0,FIFA World Cup qualification,Glasgow,GB-SCT,FALSE
1965-11-10,GB-ENG,GB-NIR,2,1,British Home Championship,London,GB-ENG,FALSE
1965-11-10,IE,ES,0,1,FIFA World Cup qualification,Paris,FR,TRUE
1965-11-10,IL,BE,0,5,FIFA World Cup qualification,Ramat Gan,IL,FALSE
1965-11-12,DR Congo,Ghana,2,5,African Cup of Nations,Sousse,Tunisia,TRUE
1965-11-12,Tunisia,Ethiopia,4,0,African Cup of Nations,Tunis,Tunisia,FALSE
1965-11-13,Vietnam Republic,Thailand,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1965-11-14,DR Congo,Ivory Coast,0,3,African Cup of Nations,Sfax,Tunisia,TRUE
1965-11-14,CY,DE,0,6,FIFA World Cup qualification,Nicosia,CY,FALSE
1965-11-14,CH,NL,2,1,FIFA World Cup qualification,Berne,CH,FALSE
1965-11-14,Tunisia,Senegal,0,0,African Cup of Nations,Tunis,Tunisia,FALSE
1965-11-16,Vietnam Republic,Malaysia,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1965-11-19,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,TRUE
1965-11-19,Ghana,Ivory Coast,4,1,African Cup of Nations,Bizerte,Tunisia,TRUE
1965-11-21,Brazil,RU,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1965-11-21,Brazil,HU,5,3,Friendly,São Paulo,Brazil,FALSE
1965-11-21,CZ,TR,3,1,FIFA World Cup qualification,Brno,CZ,FALSE
1965-11-21,Dominica,Grenada,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
1965-11-21,IL,BG,1,2,FIFA World Cup qualification,Ramat Gan,IL,FALSE
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,TRUE
1965-11-21,North Korea,Australia,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
1965-11-21,RO,PT,2,0,FIFA World Cup qualification,Bucharest,RO,FALSE
1965-11-21,Tunisia,Ghana,2,3,African Cup of Nations,Tunis,Tunisia,FALSE
1965-11-22,Saint Vincent and the Grenadines,Saint Lucia,1,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
1965-11-23,Congo,Ivory Coast,0,1,Friendly,Brazzaville,Congo,FALSE
1965-11-23,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,TRUE
1965-11-24,AL,GB-NIR,1,1,FIFA World Cup qualification,Tirana,AL,FALSE
1965-11-24,Australia,North Korea,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,TRUE
1965-11-24,GB-SCT,GB-WLS,4,1,British Home Championship,Glasgow,GB-SCT,FALSE
1965-11-25,Ivory Coast,Mali,1,3,Friendly,Brazzaville,Congo,TRUE
1965-11-26,Cambodia,Australia,0,0,Friendly,Phnom Penh,Cambodia,FALSE
1965-11-26,Saint Vincent and the Grenadines,Dominica,3,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
1965-11-29,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE
1965-12-01,Argentina,RU,1,1,Friendly,Buenos Aires,Argentina,FALSE
1965-12-01,GB-WLS,DK,4,2,FIFA World Cup qualification,Wrexham,GB-WLS,FALSE
1965-12-03,Australia,Taiwan,3,1,Friendly,So Kon Po,Hong Kong,TRUE
1965-12-04,Uruguay,RU,1,3,Friendly,Montevideo,Uruguay,FALSE
1965-12-05,Hong Kong,Singapore,0,0,Friendly,So Kon Po,Hong Kong,FALSE
1965-12-07,Hong Kong,Singapore,1,2,Friendly,So Kon Po,Hong Kong,FALSE
1965-12-07,IT,GB-SCT,3,0,FIFA World Cup qualification,Naples,IT,FALSE
1965-12-07,Malaysia,Australia,0,1,Friendly,Ipoh,Malaysia,FALSE
1965-12-08,Malaysia,Australia,0,3,Friendly,Ipoh,Malaysia,FALSE
1965-12-08,ES,GB-ENG,0,2,Friendly,Madrid,ES,FALSE
1965-12-11,Kenya,Ghana,2,13,Friendly,Nairobi,Kenya,FALSE
1965-12-11,Nigeria,Benin,0,1,Friendly,Lagos,Nigeria,FALSE
1965-12-13,Kenya,Ghana,3,3,Friendly,Nairobi,Kenya,FALSE
1965-12-15,Thailand,Vietnam Republic,2,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
1965-12-15,Myanmar,Singapore,1,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
1965-12-16,Vietnam Republic,Singapore,5,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
1965-12-18,Thailand,Vietnam Republic,2,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
1965-12-18,Malaysia,Myanmar,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
1965-12-20,Malaysia,Vietnam Republic,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
1965-12-22,Myanmar,Thailand,2,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
1965-12-28,Bermuda,Jamaica,0,3,Friendly,Hamilton,Bermuda,FALSE
1965-12-29,BE,BG,1,2,FIFA World Cup qualification,Florence,IT,TRUE
1966-01-05,GB-ENG,PL,1,1,Friendly,Liverpool,GB-ENG,FALSE
1966-02-08,Panama,Nicaragua,3,1,Friendly,Panama City,Panama,FALSE
1966-02-13,MT,Libya,1,0,Friendly,Gżira,MT,FALSE
1966-02-23,Chile,RU,0,2,Friendly,Santiago,Chile,FALSE
1966-02-23,GB-ENG,DE,1,0,Friendly,London,GB-ENG,FALSE
1966-02-25,Egypt,BG,2,2,Friendly,Cairo,Egypt,FALSE
1966-02-27,Benin,Nigeria,1,2,Friendly,Cotonou,Dahomey,FALSE
1966-02-27,Niger,DR Congo,2,1,Friendly,Niamey,Niger,FALSE
1966-02-28,Panama,Guatemala,0,1,Friendly,Panama City,Panama,FALSE
1966-03-05,Uganda,Kenya,2,3,Friendly,Kampala,Uganda,FALSE
1966-03-06,Guinea,Senegal,5,0,Friendly,Conakry,Guinea,FALSE
1966-03-06,Morocco,Algeria,1,0,Friendly,Casablanca,Morocco,FALSE
1966-03-06,Togo,Nigeria,2,2,Friendly,Lomé,Togo,FALSE
1966-03-11,Libya,Morocco,4,0,Friendly,Tripoli,Libya,FALSE
1966-03-14,Libya,Iraq,0,2,Friendly,Tripoli,Libya,FALSE
1966-03-16,Iran,TR,0,0,Friendly,Tehran,Iran,FALSE
1966-03-18,Iraq,Morocco,0,1,Friendly,Tripoli,Libya,TRUE
1966-03-19,FR,IT,0,0,Friendly,Paris,FR,FALSE
1966-03-19,Iraq,Morocco,1,2,Friendly,Tripoli,Libya,TRUE
1966-03-23,NL,DE,2,4,Friendly,Rotterdam,NL,FALSE
1966-03-25,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
1966-03-27,Libya,MT,0,1,Friendly,Tripoli,Libya,FALSE
1966-03-30,GB-WLS,GB-NIR,1,4,British Home Championship,Cardiff,GB-WLS,FALSE
1966-04-01,ME,RU,0,1,Friendly,Titograd,RS,FALSE
1966-04-01,Libya,Palestine,0,0,Arab Cup,Baghdad,Iraq,TRUE
1966-04-01,Iraq,Kuwait,3,1,Arab Cup,Baghdad,Iraq,FALSE
1966-04-02,GB-SCT,GB-ENG,3,4,British Home Championship,Glasgow,GB-SCT,FALSE
1966-04-02,Syria,Yemen,4,1,Arab Cup,Baghdad,Iraq,TRUE
1966-04-02,Iraq,Jordan,2,1,Arab Cup,Baghdad,Iraq,FALSE
1966-04-02,Lebanon,Bahrain,6,1,Arab Cup,Baghdad,Iraq,TRUE
1966-04-02,Guernsey,Alderney,10,0,Muratti Vase,Guernsey,Guernsey,FALSE
1966-04-03,Libya,Oman,21,0,Arab Cup,Baghdad,Iraq,TRUE
1966-04-03,Kenya,Uganda,3,3,Friendly,Nairobi,Kenya,FALSE
1966-04-03,Kuwait,Lebanon,1,2,Arab Cup,Baghdad,Iraq,TRUE
1966-04-04,Libya,Syria,0,0,Arab Cup,Baghdad,Iraq,TRUE
1966-04-04,Palestine,Yemen,7,0,Arab Cup,Baghdad,Iraq,TRUE
1966-04-05,Jordan,Lebanon,1,2,Arab Cup,Baghdad,Iraq,TRUE
1966-04-05,Iraq,Bahrain,10,1,Arab Cup,Baghdad,Iraq,FALSE
1966-04-06,Bahrain,Kuwait,4,4,Arab Cup,Habbaniyah,Iraq,TRUE
1966-04-06,IL,FI,7,1,Friendly,Jaffa,IL,FALSE
1966-04-06,Libya,Yemen,13,0,Arab Cup,Kut,Iraq,TRUE
1966-04-06,Palestine,Syria,1,3,Arab Cup,Baghdad,Iraq,TRUE
1966-04-07,Iraq,Lebanon,0,0,Arab Cup,Baghdad,Iraq,FALSE
1966-04-07,Bahrain,Jordan,1,5,Arab Cup,Baghdad,Iraq,TRUE
1966-04-08,Jordan,Kuwait,0,4,Arab Cup,Baghdad,Iraq,TRUE
1966-04-09,Iraq,Libya,3,1,Arab Cup,Baghdad,Iraq,FALSE
1966-04-09,Lebanon,Syria,0,1,Arab Cup,Baghdad,Iraq,TRUE
1966-04-09,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,FALSE
1966-04-10,Benin,Ghana,2,5,Friendly,Cotonou,Dahomey,FALSE
1966-04-10,Iraq,Syria,2,1,Arab Cup,Baghdad,Iraq,FALSE
1966-04-10,Libya,Lebanon,6,1,Arab Cup,Baghdad,Iraq,TRUE
1966-04-17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,FALSE
1966-04-17,NL,BE,3,1,Friendly,Rotterdam,NL,FALSE
1966-04-20,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,FALSE
1966-04-20,FR,BE,0,3,Friendly,Paris,FR,FALSE
1966-04-20,CH,RU,2,2,Friendly,Basel,CH,FALSE
1966-04-24,AT,RU,0,1,Friendly,Vienna,AT,FALSE
1966-04-24,Mexico,Paraguay,7,0,Friendly,Mexico City,Mexico,FALSE
1966-04-26,Togo,Benin,1,0,Friendly,Lomé,Togo,FALSE
1966-04-27,DD,SE,4,1,Friendly,Leipzig,DD,FALSE
1966-05-03,PL,HU,1,1,Friendly,Chorzów,PL,FALSE
1966-05-04,GB-ENG,RS,2,0,Friendly,London,GB-ENG,FALSE
1966-05-04,IE,DE,0,4,Friendly,Dublin,IE,FALSE
1966-05-05,Jersey,Guernsey,1,1,Muratti Vase,Jersey,Jersey,FALSE
1966-05-07,GB-NIR,DE,0,2,Friendly,Belfast,GB-NIR,FALSE
1966-05-08,FI,IL,0,3,Friendly,Helsinki,FI,FALSE
1966-05-08,RS,HU,2,0,Friendly,Zagreb,RS,FALSE
1966-05-09,Guernsey,Jersey,3,1,Muratti Vase,Guernsey,Guernsey,FALSE
1966-05-11,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
1966-05-11,GB-SCT,NL,0,3,Friendly,Glasgow,GB-SCT,FALSE
1966-05-14,Brazil,GB-WLS,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,FALSE
1966-05-15,Paraguay,Uruguay,2,2,Copa Artigas,Asunción,Paraguay,FALSE
1966-05-18,Brazil,GB-WLS,1,0,Friendly,Belo Horizonte,Brazil,FALSE
1966-05-18,CZ,RU,1,2,Friendly,Prague,CZ,FALSE
1966-05-18,PL,SE,1,1,Friendly,Wrocław,PL,FALSE
1966-05-18,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay,FALSE
1966-05-19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
1966-05-22,AT,IE,1,0,Friendly,Vienna,AT,FALSE
1966-05-22,BE,RU,0,1,Friendly,Brussels,BE,FALSE
1966-05-22,Chile,GB-WLS,2,0,Friendly,Santiago,Chile,FALSE
1966-05-25,BE,IE,2,3,Friendly,Liège,BE,FALSE
1966-05-25,LT,Libya,6,0,Friendly,Vilnius,LT,FALSE
1966-05-29,Benin,Togo,2,2,Friendly,Cotonou,Dahomey,FALSE
1966-05-29,Chile,Mexico,0,1,Friendly,Santiago,Chile,FALSE
1966-05-30,DK,TR,0,0,Friendly,Copenhagen,DK,FALSE
1966-06-01,DE,RO,1,0,Friendly,Ludwigshafen,DE,FALSE
1966-06-01,RS,BG,0,2,Friendly,Belgrade,RS,FALSE
1966-06-04,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,FALSE
1966-06-04,FI,SE,1,0,Nordic Championship,Helsinki,FI,FALSE
1966-06-05,Brazil,PL,4,1,Friendly,Belo Horizonte,Brazil,FALSE
1966-06-05,HU,CH,3,1,Friendly,Budapest,HU,FALSE
1966-06-05,RU,FR,3,3,Friendly,Moscow,Soviet Union,FALSE
1966-06-08,Brazil,PL,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-08,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-10,Curaçao,Jamaica,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-10,Trinidad and Tobago,Suriname,3,2,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-11,Argentina,PL,1,1,Friendly,Buenos Aires,Argentina,FALSE
1966-06-11,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-12,Brazil,CZ,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-12,PT,NO,4,0,Friendly,Oeiras,PT,FALSE
1966-06-12,Trinidad and Tobago,Curaçao,1,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-13,Haiti,Suriname,1,4,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-13,Jamaica,Guadeloupe,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-14,IT,BG,6,1,Friendly,Bologna,IT,FALSE
1966-06-15,Brazil,CZ,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-15,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-15,IL,Uruguay,1,2,Friendly,Ramat Gan,IL,FALSE
1966-06-15,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-16,Haiti,Curaçao,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-17,Jamaica,Suriname,3,5,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-18,Guadeloupe,Curaçao,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-18,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-18,IT,AT,1,0,Friendly,Milan,IT,FALSE
1966-06-18,GB-SCT,PT,0,1,Friendly,Glasgow,GB-SCT,FALSE
1966-06-19,RO,Uruguay,1,0,Friendly,Bucharest,RO,FALSE
1966-06-19,CH,Mexico,1,1,Friendly,Lausanne,CH,FALSE
1966-06-20,Curaçao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-20,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-21,DK,PT,1,3,Friendly,Esbjerg,DK,FALSE
1966-06-22,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-22,IT,Argentina,3,0,Friendly,Turin,IT,FALSE
1966-06-22,GB-NIR,Mexico,4,1,Friendly,Belfast,GB-NIR,FALSE
1966-06-23,DE,RS,2,0,Friendly,Hanover,DE,FALSE
1966-06-23,ES,Uruguay,1,1,Friendly,La Coruña,ES,FALSE
1966-06-25,GB-SCT,Brazil,1,1,Friendly,Glasgow,GB-SCT,FALSE
1966-06-26,DK,NO,0,1,Nordic Championship,Copenhagen,DK,FALSE
1966-06-26,FI,GB-ENG,0,3,Friendly,Helsinki,FI,FALSE
1966-06-26,PT,Uruguay,3,0,Friendly,Oeiras,PT,FALSE
1966-06-27,SE,RS,1,1,Friendly,Malmö,SE,FALSE
1966-06-28,China,Tanzania,10,4,Friendly,Beijing,China,FALSE
1966-06-29,IT,Mexico,5,0,Friendly,Florence,IT,FALSE
1966-06-29,NO,GB-ENG,1,6,Friendly,Oslo,NO,FALSE
1966-06-30,DR Congo,Ghana,0,3,Friendly,Brazzaville,Congo,TRUE
1966-06-30,SE,Brazil,2,3,Friendly,Gothenburg,SE,FALSE
1966-07-01,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,FALSE
1966-07-02,DD,Chile,5,2,Friendly,Leipzig,DD,FALSE
1966-07-03,DK,GB-ENG,0,2,Friendly,Copenhagen,DK,FALSE
1966-07-03,PT,RO,1,0,Friendly,Porto,PT,FALSE
1966-07-04,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE
1966-07-05,Madagascar,Zambia,0,3,Friendly,Blantyre,Malawi,TRUE
1966-07-05,PL,GB-ENG,0,1,Friendly,Chorzów,PL,FALSE
1966-07-06,Malawi,Zambia,0,6,Friendly,Blantyre,Malawi,FALSE
1966-07-07,Ethiopia,Uganda,5,0,Friendly,Addis Ababa,Ethiopia,FALSE
1966-07-08,Malawi,Zambia,1,5,Friendly,Blantyre,Malawi,FALSE
1966-07-09,Malawi,Madagascar,1,6,Friendly,Lilongwe,Malawi,FALSE
1966-07-10,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,FALSE
1966-07-11,GB-ENG,Uruguay,0,0,FIFA World Cup,London,GB-ENG,FALSE
1966-07-12,Brazil,BG,2,0,FIFA World Cup,Liverpool,GB-ENG,TRUE
1966-07-12,DE,CH,5,0,FIFA World Cup,Sheffield,GB-ENG,TRUE
1966-07-12,North Korea,RU,0,3,FIFA World Cup,Middlesbrough,GB-ENG,TRUE
1966-07-13,Argentina,ES,2,1,FIFA World Cup,Birmingham,GB-ENG,TRUE
1966-07-13,Chile,IT,0,2,FIFA World Cup,Sunderland,GB-ENG,TRUE
1966-07-13,FR,Mexico,1,1,FIFA World Cup,London,GB-ENG,TRUE
1966-07-13,HU,PT,1,3,FIFA World Cup,Manchester,GB-ENG,TRUE
1966-07-15,Brazil,HU,1,3,FIFA World Cup,Liverpool,GB-ENG,TRUE
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,GB-ENG,TRUE
1966-07-15,FR,Uruguay,1,2,FIFA World Cup,London,GB-ENG,TRUE
1966-07-15,ES,CH,2,1,FIFA World Cup,Sheffield,GB-ENG,TRUE
1966-07-16,Argentina,DE,0,0,FIFA World Cup,Birmingham,GB-ENG,TRUE
1966-07-16,BG,PT,0,3,FIFA World Cup,Manchester,GB-ENG,TRUE
1966-07-16,GB-ENG,Mexico,2,0,FIFA World Cup,London,GB-ENG,FALSE
1966-07-16,IT,RU,0,1,FIFA World Cup,Sunderland,GB-ENG,TRUE
1966-07-18,Sudan,Uganda,2,1,Friendly,Addis Ababa,Ethiopia,TRUE
1966-07-19,Argentina,CH,2,0,FIFA World Cup,Sheffield,GB-ENG,TRUE
1966-07-19,Brazil,PT,1,3,FIFA World Cup,Liverpool,GB-ENG,TRUE
1966-07-19,IT,North Korea,0,1,FIFA World Cup,Middlesbrough,GB-ENG,TRUE
1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,GB-ENG,TRUE
1966-07-20,BG,HU,1,3,FIFA World Cup,Manchester,GB-ENG,TRUE
1966-07-20,Chile,RU,1,2,FIFA World Cup,Sunderland,GB-ENG,TRUE
1966-07-20,GB-ENG,FR,2,0,FIFA World Cup,London,GB-ENG,FALSE
1966-07-20,DE,ES,2,1,FIFA World Cup,Birmingham,GB-ENG,TRUE
1966-07-23,China,Syria,6,0,Friendly,Beijing,China,FALSE
1966-07-23,GB-ENG,Argentina,1,0,FIFA World Cup,London,GB-ENG,FALSE
1966-07-23,DE,Uruguay,4,0,FIFA World Cup,Sheffield,GB-ENG,TRUE
1966-07-23,HU,RU,1,2,FIFA World Cup,Sunderland,GB-ENG,TRUE
1966-07-23,North Korea,PT,3,5,FIFA World Cup,Liverpool,GB-ENG,TRUE
1966-07-25,DE,RU,2,1,FIFA World Cup,Liverpool,GB-ENG,TRUE
1966-07-26,GB-ENG,PT,2,1,FIFA World Cup,London,GB-ENG,FALSE
1966-07-28,PT,RU,2,1,FIFA World Cup,London,GB-ENG,TRUE
1966-07-30,GB-ENG,DE,4,2,FIFA World Cup,London,GB-ENG,FALSE
1966-07-31,Cameroon,Congo,2,3,Friendly,Yaoundé,Cameroon,FALSE
1966-08-07,DR Congo,Central African Republic,5,0,Friendly,Kinshasa,DR Congo,FALSE
1966-08-13,Myanmar,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-13,Malaysia,Vietnam Republic,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-14,Hong Kong,India,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-14,South Korea,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-14,NO,FI,1,1,Nordic Championship,Stavanger,NO,FALSE
1966-08-15,Taiwan,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-16,Togo,Ivory Coast,1,2,Friendly,Lomé,Togo,FALSE
1966-08-17,Myanmar,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-17,Taiwan,Vietnam Republic,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-17,India,Japan,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-18,Togo,Ghana,1,1,Friendly,Lomé,Togo,FALSE
1966-08-19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-19,Malaysia,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-20,Singapore,Taiwan,4,1,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-20,Japan,Taiwan,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-20,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-21,Ghana,Togo,6,2,Friendly,Accra,Ghana,FALSE
1966-08-21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-21,Hong Kong,Myanmar,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-22,India,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
